"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
19 Mar 2023 21:48:00.000,7641.837000,0.000000,100.866,89.368,0.000,203.059,203.059
19 Mar 2023 21:49:00.000,7641.837000,0.000000,100.866,89.368,0.000,206.304,206.304
19 Mar 2023 21:50:00.000,7641.837000,0.000000,100.866,89.369,0.000,209.550,209.550
19 Mar 2023 21:51:00.000,7641.837000,0.000000,100.866,89.370,0.000,212.796,212.796
19 Mar 2023 21:52:00.000,7641.837000,0.000000,100.866,89.370,0.000,216.042,216.042
19 Mar 2023 21:53:00.000,7641.837000,0.000000,100.866,89.371,0.000,219.288,219.288
19 Mar 2023 21:54:00.000,7641.837000,0.000000,100.866,89.372,0.000,222.534,222.534
19 Mar 2023 21:55:00.000,7641.837000,0.000000,100.866,89.372,0.000,225.779,225.779
19 Mar 2023 21:56:00.000,7641.837000,0.000000,100.866,89.373,0.000,229.025,229.025
19 Mar 2023 21:57:00.000,7641.837000,0.000000,100.866,89.374,0.000,232.271,232.271
19 Mar 2023 21:58:00.000,7641.837000,0.000000,100.866,89.374,0.000,235.517,235.517
19 Mar 2023 21:59:00.000,7641.837000,0.000000,100.866,89.375,0.000,238.763,238.763
19 Mar 2023 22:00:00.000,7641.837000,0.000000,100.866,89.376,0.000,242.008,242.008
19 Mar 2023 22:01:00.000,7641.837000,0.000000,100.866,89.377,0.000,245.254,245.254
19 Mar 2023 22:02:00.000,7641.837000,0.000000,100.866,89.377,0.000,248.500,248.500
19 Mar 2023 22:03:00.000,7641.837000,0.000000,100.866,89.378,0.000,251.746,251.746
19 Mar 2023 22:04:00.000,7641.837000,0.000000,100.866,89.379,0.000,254.992,254.992
19 Mar 2023 22:05:00.000,7641.837000,0.000000,100.866,89.379,0.000,258.237,258.237
19 Mar 2023 22:06:00.000,7641.837000,0.000000,100.866,89.380,0.000,261.483,261.483
19 Mar 2023 22:07:00.000,7641.837000,0.000000,100.866,89.381,0.000,264.729,264.729
19 Mar 2023 22:08:00.000,7641.837000,0.000000,100.866,89.381,0.000,267.975,267.975
19 Mar 2023 22:09:00.000,7641.837000,0.000000,100.866,89.382,0.000,271.221,271.221
19 Mar 2023 22:10:00.000,7641.837000,0.000000,100.866,89.383,0.000,274.467,274.467
19 Mar 2023 22:11:00.000,7641.837000,0.000000,100.866,89.383,0.000,277.712,277.712
19 Mar 2023 22:12:00.000,7641.837000,0.000000,100.866,89.384,0.000,280.958,280.958
19 Mar 2023 22:13:00.000,7641.837000,0.000000,100.866,89.385,0.000,284.204,284.204
19 Mar 2023 22:14:00.000,7641.837000,0.000000,100.866,89.385,0.000,287.450,287.450
19 Mar 2023 22:15:00.000,7641.837000,0.000000,100.866,89.386,0.000,290.696,290.696
19 Mar 2023 22:16:00.000,7641.837000,0.000000,100.866,89.387,0.000,293.941,293.941
19 Mar 2023 22:17:00.000,7641.837000,0.000000,100.866,89.387,0.000,297.187,297.187
19 Mar 2023 22:18:00.000,7641.837000,0.000000,100.866,89.388,0.000,300.433,300.433
19 Mar 2023 22:19:00.000,7641.837000,0.000000,100.866,89.389,0.000,303.679,303.679
19 Mar 2023 22:20:00.000,7641.837000,0.000000,100.866,89.390,0.000,306.925,306.925
19 Mar 2023 22:21:00.000,7641.837000,0.000000,100.866,89.390,0.000,310.170,310.170
19 Mar 2023 22:22:00.000,7641.837000,0.000000,100.866,89.391,0.000,313.416,313.416
19 Mar 2023 22:23:00.000,7641.837000,0.000000,100.866,89.392,0.000,316.662,316.662
19 Mar 2023 22:24:00.000,7641.837000,0.000000,100.866,89.392,0.000,319.908,319.908
19 Mar 2023 22:25:00.000,7641.837000,0.000000,100.866,89.393,0.000,323.154,323.154
19 Mar 2023 22:26:00.000,7641.837000,0.000000,100.866,89.394,0.000,326.399,326.399
19 Mar 2023 22:27:00.000,7641.837000,0.000000,100.866,89.394,0.000,329.645,329.645
19 Mar 2023 22:28:00.000,7641.837000,0.000000,100.866,89.395,0.000,332.891,332.891
19 Mar 2023 22:29:00.000,7641.837000,0.000000,100.866,89.396,0.000,336.137,336.137
19 Mar 2023 22:30:00.000,7641.837000,0.000000,100.866,89.396,0.000,339.383,339.383
19 Mar 2023 22:31:00.000,7641.837000,0.000000,100.866,89.397,0.000,342.629,342.629
19 Mar 2023 22:32:00.000,7641.837000,0.000000,100.866,89.398,0.000,345.874,345.874
19 Mar 2023 22:33:00.000,7641.837000,0.000000,100.866,89.398,0.000,349.120,349.120
19 Mar 2023 22:34:00.000,7641.837000,0.000000,100.866,89.399,0.000,352.366,352.366
19 Mar 2023 22:35:00.000,7641.837000,0.000000,100.866,89.400,0.000,355.612,355.612
19 Mar 2023 22:36:00.000,7641.837000,0.000000,100.866,89.400,0.000,358.858,358.858
19 Mar 2023 22:37:00.000,7641.837000,0.000000,100.866,89.401,0.000,2.103,2.103
19 Mar 2023 22:38:00.000,7641.837000,0.000000,100.866,89.402,0.000,5.349,5.349
19 Mar 2023 22:39:00.000,7641.837000,0.000000,100.866,89.403,0.000,8.595,8.595
19 Mar 2023 22:40:00.000,7641.837000,0.000000,100.866,89.403,0.000,11.841,11.841
19 Mar 2023 22:41:00.000,7641.837000,0.000000,100.866,89.404,0.000,15.087,15.087
19 Mar 2023 22:42:00.000,7641.837000,0.000000,100.866,89.405,0.000,18.332,18.332
19 Mar 2023 22:43:00.000,7641.837000,0.000000,100.866,89.405,0.000,21.578,21.578
19 Mar 2023 22:44:00.000,7641.837000,0.000000,100.866,89.406,0.000,24.824,24.824
19 Mar 2023 22:45:00.000,7641.837000,0.000000,100.866,89.407,0.000,28.070,28.070
19 Mar 2023 22:46:00.000,7641.837000,0.000000,100.866,89.407,0.000,31.316,31.316
19 Mar 2023 22:47:00.000,7641.837000,0.000000,100.866,89.408,0.000,34.561,34.561
19 Mar 2023 22:48:00.000,7641.837000,0.000000,100.866,89.409,0.000,37.807,37.807
19 Mar 2023 22:49:00.000,7641.837000,0.000000,100.866,89.409,0.000,41.053,41.053
19 Mar 2023 22:50:00.000,7641.837000,0.000000,100.866,89.410,0.000,44.299,44.299
19 Mar 2023 22:51:00.000,7641.837000,0.000000,100.866,89.411,0.000,47.545,47.545
19 Mar 2023 22:52:00.000,7641.837000,0.000000,100.866,89.411,0.000,50.791,50.791
19 Mar 2023 22:53:00.000,7641.837000,0.000000,100.866,89.412,0.000,54.036,54.036
19 Mar 2023 22:54:00.000,7641.837000,0.000000,100.866,89.413,0.000,57.282,57.282
19 Mar 2023 22:55:00.000,7641.837000,0.000000,100.866,89.413,0.000,60.528,60.528
19 Mar 2023 22:56:00.000,7641.837000,0.000000,100.866,89.414,0.000,63.774,63.774
19 Mar 2023 22:57:00.000,7641.837000,0.000000,100.866,89.415,0.000,67.020,67.020
19 Mar 2023 22:58:00.000,7641.837000,0.000000,100.866,89.416,0.000,70.265,70.265
19 Mar 2023 22:59:00.000,7641.837000,0.000000,100.866,89.416,0.000,73.511,73.511
19 Mar 2023 23:00:00.000,7641.837000,0.000000,100.866,89.417,0.000,76.757,76.757
19 Mar 2023 23:01:00.000,7641.837000,0.000000,100.866,89.418,0.000,80.003,80.003
19 Mar 2023 23:02:00.000,7641.837000,0.000000,100.866,89.418,0.000,83.249,83.249
19 Mar 2023 23:03:00.000,7641.837000,0.000000,100.866,89.419,0.000,86.494,86.494
19 Mar 2023 23:04:00.000,7641.837000,0.000000,100.866,89.420,0.000,89.740,89.740
19 Mar 2023 23:05:00.000,7641.837000,0.000000,100.866,89.420,0.000,92.986,92.986
19 Mar 2023 23:06:00.000,7641.837000,0.000000,100.866,89.421,0.000,96.232,96.232
19 Mar 2023 23:07:00.000,7641.837000,0.000000,100.866,89.422,0.000,99.478,99.478
19 Mar 2023 23:08:00.000,7641.837000,0.000000,100.866,89.422,0.000,102.724,102.724
19 Mar 2023 23:09:00.000,7641.837000,0.000000,100.866,89.423,0.000,105.969,105.969
19 Mar 2023 23:10:00.000,7641.837000,0.000000,100.866,89.424,0.000,109.215,109.215
19 Mar 2023 23:11:00.000,7641.837000,0.000000,100.866,89.424,0.000,112.461,112.461
19 Mar 2023 23:12:00.000,7641.837000,0.000000,100.866,89.425,0.000,115.707,115.707
19 Mar 2023 23:13:00.000,7641.837000,0.000000,100.866,89.426,0.000,118.953,118.953
19 Mar 2023 23:14:00.000,7641.837000,0.000000,100.866,89.426,0.000,122.198,122.198
19 Mar 2023 23:15:00.000,7641.837000,0.000000,100.866,89.427,0.000,125.444,125.444
19 Mar 2023 23:16:00.000,7641.837000,0.000000,100.866,89.428,0.000,128.690,128.690
19 Mar 2023 23:17:00.000,7641.837000,0.000000,100.866,89.429,0.000,131.936,131.936
19 Mar 2023 23:18:00.000,7641.837000,0.000000,100.866,89.429,0.000,135.182,135.182
19 Mar 2023 23:19:00.000,7641.837000,0.000000,100.866,89.430,0.000,138.427,138.427
19 Mar 2023 23:20:00.000,7641.837000,0.000000,100.866,89.431,0.000,141.673,141.673
19 Mar 2023 23:21:00.000,7641.837000,0.000000,100.866,89.431,0.000,144.919,144.919
19 Mar 2023 23:22:00.000,7641.837000,0.000000,100.866,89.432,0.000,148.165,148.165
19 Mar 2023 23:23:00.000,7641.837000,0.000000,100.866,89.433,0.000,151.411,151.411
19 Mar 2023 23:24:00.000,7641.837000,0.000000,100.866,89.433,0.000,154.656,154.656
19 Mar 2023 23:25:00.000,7641.837000,0.000000,100.866,89.434,0.000,157.902,157.902
19 Mar 2023 23:26:00.000,7641.837000,0.000000,100.866,89.435,0.000,161.148,161.148
19 Mar 2023 23:27:00.000,7641.837000,0.000000,100.866,89.435,0.000,164.394,164.394
19 Mar 2023 23:28:00.000,7641.837000,0.000000,100.866,89.436,0.000,167.640,167.640
19 Mar 2023 23:29:00.000,7641.837000,0.000000,100.866,89.437,0.000,170.886,170.886
19 Mar 2023 23:30:00.000,7641.837000,0.000000,100.866,89.437,0.000,174.131,174.131
19 Mar 2023 23:31:00.000,7641.837000,0.000000,100.866,89.438,0.000,177.377,177.377
19 Mar 2023 23:32:00.000,7641.837000,0.000000,100.866,89.439,0.000,180.623,180.623
19 Mar 2023 23:33:00.000,7641.837000,0.000000,100.866,89.440,0.000,183.869,183.869
19 Mar 2023 23:34:00.000,7641.837000,0.000000,100.866,89.440,0.000,187.115,187.115
19 Mar 2023 23:35:00.000,7641.837000,0.000000,100.866,89.441,0.000,190.360,190.360
19 Mar 2023 23:36:00.000,7641.837000,0.000000,100.866,89.442,0.000,193.606,193.606
19 Mar 2023 23:37:00.000,7641.837000,0.000000,100.866,89.442,0.000,196.852,196.852
19 Mar 2023 23:38:00.000,7641.837000,0.000000,100.866,89.443,0.000,200.098,200.098
19 Mar 2023 23:39:00.000,7641.837000,0.000000,100.866,89.444,0.000,203.344,203.344
19 Mar 2023 23:40:00.000,7641.837000,0.000000,100.866,89.444,0.000,206.589,206.589
19 Mar 2023 23:41:00.000,7641.837000,0.000000,100.866,89.445,0.000,209.835,209.835
19 Mar 2023 23:42:00.000,7641.837000,0.000000,100.866,89.446,0.000,213.081,213.081
19 Mar 2023 23:43:00.000,7641.837000,0.000000,100.866,89.446,0.000,216.327,216.327
19 Mar 2023 23:44:00.000,7641.837000,0.000000,100.866,89.447,0.000,219.573,219.573
19 Mar 2023 23:45:00.000,7641.837000,0.000000,100.866,89.448,0.000,222.818,222.818
19 Mar 2023 23:46:00.000,7641.837000,0.000000,100.866,89.448,0.000,226.064,226.064
19 Mar 2023 23:47:00.000,7641.837000,0.000000,100.866,89.449,0.000,229.310,229.310
